datetime,count
2011-07-28 20:00:00,238.2571853038341
2011-07-28 21:00:00,178.29381395103792
2011-07-28 22:00:00,134.42070017890168
2011-07-28 23:00:00,89.41910344853277
2011-07-29 00:00:00,53.46501635124463
2011-07-29 01:00:00,28.950203907812824
2011-07-29 02:00:00,17.027650863268743
2011-07-29 03:00:00,9.936992809506288
2011-07-29 04:00:00,7.087106441633274
2011-07-29 05:00:00,20.04689260859768
2011-07-29 06:00:00,62.91747341886411
2011-07-29 07:00:00,175.20196391375342
2011-07-29 08:00:00,334.2717530962804
2011-07-29 09:00:00,289.0826886533026
2011-07-29 10:00:00,217.79223012241073
2011-07-29 11:00:00,264.5295341465722
2011-07-29 12:00:00,333.0869763091096
2011-07-29 13:00:00,318.7428534706541
2011-07-29 14:00:00,294.38909608154466
2011-07-29 15:00:00,320.09226624856854
2011-07-29 16:00:00,414.85409794812625
2011-07-29 17:00:00,629.974610622301
2011-07-29 18:00:00,537.1551883000691
2011-07-29 19:00:00,398.38633206174364
2011-07-29 20:00:00,278.94202258465435
2011-07-29 21:00:00,203.93500315690065
2011-07-29 22:00:00,153.77805499375762
2011-07-29 23:00:00,99.94986661269819
2011-07-30 00:00:00,55.431077120737626
2011-07-30 01:00:00,30.031336805335968
2011-07-30 02:00:00,17.678407247877434
2011-07-30 03:00:00,10.069292184324015
2011-07-30 04:00:00,7.18443260187332
2011-07-30 05:00:00,20.301486424509587
2011-07-30 06:00:00,69.1182502063828
2011-07-30 07:00:00,196.87958545108356
2011-07-30 08:00:00,375.4962937089646
2011-07-30 09:00:00,279.14713335036373
2011-07-30 10:00:00,200.64698200126668
2011-07-30 11:00:00,243.70686753032277
2011-07-30 12:00:00,292.8067867236696
2011-07-30 13:00:00,300.67509260755276
2011-07-30 14:00:00,277.68048707923356
2011-07-30 15:00:00,301.9297639707856
2011-07-30 16:00:00,391.3314167903022
2011-07-30 17:00:00,594.2473603187018
2011-07-30 18:00:00,518.7546813342946
2011-07-30 19:00:00,334.16945188781773
2011-07-30 20:00:00,269.37029448731266
2011-07-30 21:00:00,201.6092600568546
2011-07-30 22:00:00,152.02152737331653
2011-07-30 23:00:00,98.81030997805331
2011-07-31 00:00:00,49.52586339236091
2011-07-31 01:00:00,26.140454224765026
2011-07-31 02:00:00,15.336404070589904
2011-07-31 03:00:00,8.910949308280241
2011-07-31 04:00:00,6.327975021661807
2011-07-31 05:00:00,18.072398544444685
2011-07-31 06:00:00,63.269548705151536
2011-07-31 07:00:00,172.068336199655
2011-07-31 08:00:00,328.3091813183
2011-07-31 09:00:00,244.02071878473723
2011-07-31 10:00:00,183.8159290336591
2011-07-31 11:00:00,223.29538522331111
2011-07-31 12:00:00,281.20652474756093
2011-07-31 13:00:00,275.4949018985555
2011-07-31 14:00:00,248.51804818745066
2011-07-31 15:00:00,276.66179507411897
2011-07-31 16:00:00,358.60627975953315
2011-07-31 17:00:00,544.5966043507067
2011-07-31 18:00:00,453.5849321720198
2011-07-31 19:00:00,320.9360834838938
2011-07-31 20:00:00,235.46975466449626
2011-07-31 21:00:00,176.20497774820373
2011-07-31 22:00:00,129.74253144953917
2011-07-31 23:00:00,86.29020709600998
2011-08-20 00:00:00,46.17583711284228
2011-08-20 01:00:00,25.555472310617326
2011-08-20 02:00:00,14.984291285580436
2011-08-20 03:00:00,8.697329961700243
2011-08-20 04:00:00,5.615426676682984
2011-08-20 05:00:00,17.662453511951263
2011-08-20 06:00:00,55.676151604139825
2011-08-20 07:00:00,168.32770793461933
2011-08-20 08:00:00,328.8321815575057
2011-08-20 09:00:00,244.42483337554248
2011-08-20 10:00:00,179.83242989853983
2011-08-20 11:00:00,213.37714343616156
2011-08-20 12:00:00,262.49532991226613
2011-08-20 13:00:00,263.284550947606
2011-08-20 14:00:00,248.9295802588686
2011-08-20 15:00:00,270.67710789744183
2011-08-20 16:00:00,350.8553715348169
2011-08-20 17:00:00,532.836884217713
2011-08-20 18:00:00,454.3346826615379
2011-08-20 19:00:00,336.92194653578196
2011-08-20 20:00:00,247.21175348945667
2011-08-20 21:00:00,185.0041607280681
2011-08-20 22:00:00,128.61428327247964
2011-08-20 23:00:00,92.7974523609681
2011-08-21 00:00:00,46.48204134005624
2011-08-21 01:00:00,24.5054358889597
2011-08-21 02:00:00,14.3522525167752
2011-08-21 03:00:00,8.098129542872012
2011-08-21 04:00:00,6.049825957834735
2011-08-21 05:00:00,16.923422883621015
2011-08-21 06:00:00,57.99865508270412
2011-08-21 07:00:00,161.6422062354942
2011-08-21 08:00:00,308.47065742531515
2011-08-21 09:00:00,223.92600565807675
2011-08-21 10:00:00,164.738724177398
2011-08-21 11:00:00,209.79605736311066
2011-08-21 12:00:00,258.07793046045913
2011-08-21 13:00:00,246.9543431230729
2011-08-21 14:00:00,108.23280664160079
2011-08-21 15:00:00,215.37524810867308
2011-08-21 16:00:00,285.843148906826
2011-08-21 17:00:00,434.1999863002381
2011-08-21 18:00:00,387.99325794944457
2011-08-21 19:00:00,294.53336425747204
2011-08-21 20:00:00,211.06070087983676
2011-08-21 21:00:00,161.68191865288586
2011-08-21 22:00:00,115.05083412305552
2011-08-21 23:00:00,82.98204511322656
2011-08-22 00:00:00,42.16433814533856
2011-08-22 01:00:00,22.735983491890213
2011-08-22 02:00:00,12.493848119320138
2011-08-22 03:00:00,3.8695805912857546
2011-08-22 04:00:00,5.560740748927837
2011-08-22 05:00:00,15.679976438589222
2011-08-22 06:00:00,53.90559381864805
2011-08-22 07:00:00,146.84357440975313
2011-08-22 08:00:00,273.8124506014878
2011-08-22 09:00:00,198.74830629144824
2011-08-22 10:00:00,146.18631286978518
2011-08-22 11:00:00,177.6166160695473
2011-08-22 12:00:00,218.54133460628518
2011-08-22 13:00:00,214.09800253180504
2011-08-22 14:00:00,193.11147689242696
2011-08-22 15:00:00,210.0020134360001
2011-08-22 16:00:00,272.27363872021454
2011-08-22 17:00:00,413.6122516103204
2011-08-22 18:00:00,361.0066557318188
2011-08-22 19:00:00,267.6759104464857
2011-08-22 20:00:00,187.31162013840049
2011-08-22 21:00:00,140.1249962776763
2011-08-22 22:00:00,108.11286579356246
2011-08-22 23:00:00,70.16161894282989
2011-08-23 00:00:00,38.14835479499622
2011-08-23 01:00:00,20.028915884871292
2011-08-23 02:00:00,11.364525712369177
2011-08-23 03:00:00,6.501295084689559
2011-08-23 04:00:00,4.546997752713296
2011-08-23 05:00:00,13.436197525540562
2011-08-23 06:00:00,46.519731250300374
2011-08-23 07:00:00,136.26811198667244
2011-08-23 08:00:00,239.97186303466918
2011-08-23 09:00:00,178.30475751095463
2011-08-23 10:00:00,145.5945918769497
2011-08-23 11:00:00,172.7881300793391
2011-08-23 12:00:00,207.65835350125036
2011-08-23 13:00:00,208.27055361089836
2011-08-23 14:00:00,187.85259627411386
2011-08-23 15:00:00,204.28553331515408
2011-08-23 16:00:00,264.87009172150687
2011-08-23 17:00:00,402.40417090471794
2011-08-23 18:00:00,359.55131023422354
2011-08-23 19:00:00,254.34167214294834
2011-08-23 20:00:00,182.22105219662717
2011-08-23 21:00:00,136.3016288005669
2011-08-23 22:00:00,105.16325250769356
2011-08-23 23:00:00,69.87553375602394
2011-08-24 00:00:00,39.3811970799285
2011-08-24 01:00:00,20.69247295696937
2011-08-24 02:00:00,11.754682224692463
2011-08-24 03:00:00,6.73799475245138
2011-08-24 04:00:00,4.721681297393016
2011-08-24 05:00:00,13.890815729455376
2011-08-24 06:00:00,48.01620113673034
2011-08-24 07:00:00,137.32783237993883
2011-08-24 08:00:00,262.1899399279679
2011-08-24 09:00:00,190.3121237449989
2011-08-24 10:00:00,146.71729718958048
2011-08-24 11:00:00,178.26098727865377
2011-08-24 12:00:00,219.33334443348974
2011-08-24 13:00:00,219.99328671888657
2011-08-24 14:00:00,198.43157427494805
2011-08-24 15:00:00,215.78503707457477
2011-08-24 16:00:00,279.7633677838552
2011-08-24 17:00:00,425.00170958642855
2011-08-24 18:00:00,370.9283290529762
2011-08-24 19:00:00,281.5684715645419
2011-08-24 20:00:00,201.74533489746148
2011-08-24 21:00:00,150.94194926309726
2011-08-24 22:00:00,116.47615203288481
2011-08-24 23:00:00,75.6206932783273
2011-08-25 00:00:00,45.93172320033283
2011-08-25 01:00:00,24.807661022815008
2011-08-25 02:00:00,14.534168112809823
2011-08-25 03:00:00,8.205937283578677
2011-08-25 04:00:00,5.968118284849402
2011-08-25 05:00:00,17.13580540881018
2011-08-25 06:00:00,58.69775610992365
2011-08-25 07:00:00,150.83070439978553
2011-08-25 08:00:00,287.8988596226758
2011-08-25 09:00:00,208.97424141829597
2011-08-25 10:00:00,153.72138395454448
2011-08-25 11:00:00,103.11622388321872
2011-08-25 12:00:00,123.99929602278846
2011-08-25 13:00:00,222.1619964521662
2011-08-25 14:00:00,189.20604085647983
2011-08-25 15:00:00,210.6598423312274
2011-08-25 16:00:00,289.242079607374
2011-08-25 17:00:00,439.3568624534644
2011-08-25 18:00:00,362.1352631537438
2011-08-25 19:00:00,256.1716221125666
2011-08-25 20:00:00,199.0167031690935
2011-08-25 21:00:00,152.44239125480877
2011-08-25 22:00:00,114.88803526075804
2011-08-25 23:00:00,76.37260771767727
2011-08-26 00:00:00,46.71445419747699
2011-08-26 01:00:00,25.2380832376593
2011-08-26 02:00:00,14.793248199105449
2011-08-26 03:00:00,8.360045909255861
2011-08-26 04:00:00,6.252775892743196
2011-08-26 05:00:00,16.414441002614673
2011-08-26 06:00:00,61.13270251880481
2011-08-26 07:00:00,170.2714135098978
2011-08-26 08:00:00,324.890051321155
2011-08-26 09:00:00,241.50633458375972
2011-08-26 10:00:00,181.90819768912883
2011-08-26 11:00:00,203.79745869550305
2011-08-26 12:00:00,244.88963879831914
2011-08-26 13:00:00,245.61107487460225
2011-08-26 14:00:00,245.94244009975966
2011-08-26 15:00:00,246.65184914679892
2011-08-26 16:00:00,338.59671765461707
2011-08-26 17:00:00,490.7035413072554
2011-08-26 18:00:00,404.45296848138975
2011-08-26 19:00:00,325.1487336868895
2011-08-26 20:00:00,238.5640470134916
2011-08-26 21:00:00,182.78105253216478
2011-08-26 22:00:00,141.09302284682354
2011-08-26 23:00:00,91.67639203477803
2011-08-27 00:00:00,52.03474504373722
2011-08-27 01:00:00,28.163700567263252
2011-08-27 02:00:00,16.554238138939226
2011-08-27 03:00:00,8.82542235415122
2011-08-27 04:00:00,6.437016248682773
2011-08-27 05:00:00,18.356198329974998
2011-08-27 06:00:00,62.714931930005086
2011-08-27 07:00:00,170.57483570934704
2011-08-27 08:00:00,317.90478484625237
2011-08-27 09:00:00,225.42738928209147
2011-08-27 10:00:00,161.98007102595406
2011-08-27 11:00:00,108.66702509865891
2011-08-27 12:00:00,130.6714834322676
2011-08-27 13:00:00,127.99868959009382
2011-08-27 14:00:00,112.72982546977985
2011-08-27 15:00:00,122.62598310015053
2011-08-27 16:00:00,159.1108998535171
2011-08-27 17:00:00,241.92112845757163
2011-08-28 07:00:00,82.20143942323146
2011-08-28 08:00:00,153.64585484501006
2011-08-28 09:00:00,208.66688713105597
2011-08-28 10:00:00,157.1586483625295
2011-08-28 11:00:00,186.50878236503925
2011-08-28 12:00:00,234.9075383032018
2011-08-28 13:00:00,235.6141284036264
2011-08-28 14:00:00,217.57867012949433
2011-08-28 15:00:00,236.61271249968112
2011-08-28 16:00:00,314.0163403851397
2011-08-28 17:00:00,455.0856697204113
2011-08-28 18:00:00,397.2179672246404
2011-08-28 19:00:00,294.53336425747204
2011-08-28 20:00:00,216.0763257876121
2011-08-28 21:00:00,154.2321712112409
2011-08-28 22:00:00,116.24693034561717
2011-08-28 23:00:00,75.47118953404429
2011-08-29 00:00:00,39.236042904541115
2011-08-29 01:00:00,20.614497234309404
2011-08-29 02:00:00,12.010215587332656
2011-08-29 03:00:00,6.89302141515867
2011-08-29 04:00:00,4.700766194744259
2011-08-29 05:00:00,13.837289231125565
2011-08-29 06:00:00,47.840007591934196
2011-08-29 07:00:00,136.82218715731435
2011-08-29 08:00:00,261.24387786287156
2011-08-29 09:00:00,185.19725837079883
2011-08-29 10:00:00,139.44616087977553
2011-08-29 11:00:00,165.49915500706868
2011-08-29 12:00:00,187.80649531101457
2011-08-29 13:00:00,188.37200839907524
2011-08-29 14:00:00,184.23377061899262
2011-08-29 15:00:00,200.351816918119
2011-08-29 16:00:00,265.943261697455
2011-08-29 17:00:00,364.0241000387695
2011-08-29 18:00:00,336.4479016152342
2011-08-29 19:00:00,255.3723447333773
2011-08-29 20:00:00,182.9606138784466
2011-08-29 21:00:00,140.1249962776763
2011-08-29 22:00:00,105.58526897982735
2011-08-29 23:00:00,68.51740469167987
2011-08-30 00:00:00,36.35562110711223
2011-08-30 01:00:00,19.541781573071006
2011-08-30 02:00:00,11.078838994065018
2011-08-30 03:00:00,6.327975021661807
2011-08-30 04:00:00,4.418501688169631
2011-08-30 05:00:00,13.101783370045439
2011-08-30 06:00:00,46.519731250300374
2011-08-30 07:00:00,129.98214748268788
2011-08-30 08:00:00,260.1896004321207
2011-08-30 09:00:00,193.348574062054
2011-08-30 10:00:00,145.5945918769497
2011-08-30 11:00:00,176.89853842131453
2011-08-30 12:00:00,212.59350664699656
2011-08-30 13:00:00,213.2332617747779
2011-08-30 14:00:00,192.33110653333546
2011-08-30 15:00:00,209.15373944607353
2011-08-30 16:00:00,271.17501925168864
2011-08-30 17:00:00,402.40417090471794
2011-08-30 18:00:00,351.22064531449786
2011-08-30 19:00:00,254.34167214294834
2011-08-30 20:00:00,186.55456646501082
2011-08-30 21:00:00,139.55764309596296
2011-08-30 22:00:00,105.16325250769356
2011-08-30 23:00:00,69.87553375602394
2011-08-31 00:00:00,38.44817530915264
2011-08-31 01:00:00,20.69247295696937
2011-08-31 02:00:00,11.459220329187573
2011-08-31 03:00:00,6.558744297074292
2011-08-31 04:00:00,4.721681297393016
2011-08-31 05:00:00,13.54675819117355
2011-08-31 06:00:00,46.8836645581149
2011-08-31 07:00:00,137.32783237993883
2011-08-31 08:00:00,262.1899399279679
2011-08-31 09:00:00,190.3121237449989
2011-08-31 10:00:00,146.71729718958048
2011-08-31 11:00:00,178.26098727865377
2011-08-31 12:00:00,219.33334443348974
2011-08-31 13:00:00,214.87398274583978
2011-08-31 14:00:00,193.81174683269901
2011-08-31 15:00:00,210.76321709954237
2011-08-31 16:00:00,273.2594913742056
2011-08-31 17:00:00,405.4936710016404
2011-08-31 18:00:00,353.9181526689626
2011-08-31 19:00:00,316.6614929159252
2011-08-31 20:00:00,187.9909667133582
2011-08-31 21:00:00,143.9840208271996
2011-08-31 22:00:00,108.50649764488527
2011-08-31 23:00:00,68.77245175120358
2011-09-20 00:00:00,37.09006981106316
2011-09-20 01:00:00,19.461696756292053
2011-09-20 02:00:00,11.315569289303536
2011-09-20 03:00:00,6.471594262818251
2011-09-20 04:00:00,5.130230933261597
2011-09-20 05:00:00,13.720027542239018
2011-09-20 06:00:00,47.45105917130884
2011-09-20 07:00:00,129.47149648364228
2011-09-20 08:00:00,143.2514009338505
2011-09-20 09:00:00,101.4270041892554
2011-09-20 10:00:00,74.46503478804169
2011-09-20 11:00:00,88.4639230156226
2011-09-20 12:00:00,179.57875387736834
2011-09-20 13:00:00,175.9239916864037
2011-09-20 14:00:00,162.44827542543354
2011-09-20 15:00:00,185.19725837079883
2011-09-20 16:00:00,234.57660161383308
2011-09-20 17:00:00,386.4057743473843
2011-09-20 18:00:00,345.2523930280458
2011-09-20 19:00:00,255.96764841364757
2011-09-20 20:00:00,183.38777551548083
2011-09-20 21:00:00,140.45269242504978
2011-09-20 22:00:00,108.36622888792934
2011-09-20 23:00:00,72.018325889013
2011-09-21 00:00:00,39.643299334017975
2011-09-21 01:00:00,21.349669275593534
2011-09-21 02:00:00,12.451909870179774
2011-09-21 03:00:00,6.529275545790143
2011-09-21 04:00:00,4.699374576004742
2011-09-21 05:00:00,13.833667288209067
2011-09-21 06:00:00,47.82510507851982
2011-09-21 07:00:00,130.4787464819312
2011-09-21 08:00:00,243.39341829338008
2011-09-21 09:00:00,176.62729378994385
2011-09-21 10:00:00,132.98194849132128
2011-09-21 11:00:00,161.59257934598958
2011-09-21 12:00:00,198.8458634598594
2011-09-21 13:00:00,199.43220787152507
2011-09-21 14:00:00,179.8765838306605
2011-09-21 15:00:00,195.6154911738957
2011-09-21 16:00:00,253.65686007230696
2011-09-21 17:00:00,228.82471151957358
2011-09-21 18:00:00,199.66477750861497
2011-09-21 19:00:00,147.92129855015895
2011-09-21 20:00:00,108.3929328870368
2011-09-21 21:00:00,136.82218715731435
2011-09-21 22:00:00,108.07291478438164
2011-09-21 23:00:00,76.10860200105759
2011-09-22 00:00:00,46.230577154042535
2011-09-22 01:00:00,22.96160210233764
2011-09-22 02:00:00,13.42298684026071
2011-09-22 03:00:00,7.750119722195093
2011-09-22 04:00:00,5.623507079583559
2011-09-22 05:00:00,16.2378394178929
2011-09-22 06:00:00,55.74191524637179
2011-09-22 07:00:00,151.79753883948246
2011-09-22 08:00:00,283.0035722440587
2011-09-22 09:00:00,205.42890237435466
2011-09-22 10:00:00,151.0996856928619
2011-09-22 11:00:00,179.32543371893536
2011-09-22 12:00:00,220.61462309819814
2011-09-22 13:00:00,216.12932940736775
2011-09-22 14:00:00,194.94461274318158
2011-09-22 15:00:00,217.05899054192446
2011-09-22 16:00:00,281.396058078182
2011-09-22 17:00:00,417.55328232913433
2011-09-22 18:00:00,364.44765233795636
2011-09-22 19:00:00,276.64484846024686
2011-09-22 20:00:00,198.2125925158998
2011-09-22 21:00:00,155.44967221961866
2011-09-22 22:00:00,117.15929732620747
2011-09-22 23:00:00,77.89383022115567
2011-09-23 00:00:00,47.6525678737181
2011-09-23 01:00:00,25.135790645303363
2011-09-23 02:00:00,14.730716003499868
2011-09-23 03:00:00,8.54349122487212
2011-09-23 04:00:00,3.2971275048428703
2011-09-23 05:00:00,18.24663857068361
2011-09-23 06:00:00,62.35042659133122
2011-09-23 07:00:00,100.47495423415502
2011-09-23 08:00:00,187.61069173422825
2011-09-23 09:00:00,132.9247174539345
2011-09-23 10:00:00,95.39173005798219
2011-09-23 11:00:00,113.27255471982501
2011-09-23 12:00:00,136.2011029023375
2011-09-23 13:00:00,130.3183478846818
2011-09-23 14:00:00,117.50597472284761
2011-09-23 15:00:00,130.8645029190064
2011-09-23 16:00:00,169.78079940521127
2011-09-23 17:00:00,424.5599204503255
2011-09-23 18:00:00,411.2654675098836
2011-09-23 19:00:00,319.6222605756608
2011-09-23 20:00:00,229.07734323810965
2011-09-23 21:00:00,175.5033477737276
2011-09-23 22:00:00,135.45782943165509
2011-09-23 23:00:00,81.11174427853092
2011-09-24 00:00:00,49.92835911166838
2011-09-24 01:00:00,24.83760670081733
2011-09-24 02:00:00,14.552193039436412
2011-09-24 03:00:00,9.22680492395634
2011-09-24 04:00:00,6.561974431030794
2011-09-24 05:00:00,17.15684912093136
2011-09-24 06:00:00,58.767025842672716
2011-09-24 07:00:00,159.9437117669389
2011-09-24 08:00:00,305.23881366235
2011-09-24 09:00:00,221.60424479342876
2011-09-24 10:00:00,159.21843227908778
2011-09-24 11:00:00,193.4434939986595
2011-09-24 12:00:00,232.44392410260295
2011-09-24 13:00:00,252.78793670499817
2011-09-24 14:00:00,215.29602363353146
2011-09-24 15:00:00,234.1312909352517
2011-09-24 16:00:00,296.46973835596765
2011-09-24 17:00:00,499.7898356918764
2011-09-24 18:00:00,436.25011245854506
2011-09-24 19:00:00,323.5006689613677
2011-09-24 20:00:00,237.36805243497898
2011-09-24 21:00:00,181.86354781807287
2011-09-24 22:00:00,129.43168581770655
2011-09-24 23:00:00,84.07578780510505
2011-09-25 00:00:00,42.06697007136236
2011-09-25 01:00:00,22.682440982127773
2011-09-25 02:00:00,7.479354082139565
2011-09-25 03:00:00,4.1442439910223
2011-09-25 04:00:00,2.893996605236586
2011-09-25 05:00:00,17.46643186003536
2011-09-25 06:00:00,55.08085191031527
2011-09-25 07:00:00,150.01739359186652
2011-09-25 08:00:00,286.3337784861139
2011-09-25 09:00:00,207.8622209530437
2011-09-25 10:00:00,149.3276706806668
2011-09-25 11:00:00,181.42878237158462
2011-09-25 12:00:00,218.0327345343719
2011-09-25 13:00:00,218.68878123387165
2011-09-25 14:00:00,192.66178885858255
2011-09-25 15:00:00,209.52604506636624
2011-09-25 16:00:00,308.6974035312518
2011-09-25 17:00:00,458.01796809404794
2011-09-25 18:00:00,409.2573591299089
2011-09-25 19:00:00,296.4334283482793
2011-09-25 20:00:00,217.48530319325408
2011-09-25 21:00:00,162.7278447960562
2011-09-25 22:00:00,125.58086433031565
2011-09-25 23:00:00,76.9746892585388
2011-09-26 00:00:00,40.024619548430636
2011-09-26 01:00:00,21.559356501283116
2011-09-26 02:00:00,12.578946038462663
2011-09-26 03:00:00,7.238058098070573
2011-09-26 04:00:00,5.235895949650247
2011-09-26 05:00:00,15.229071957679274
2011-09-26 06:00:00,52.4213484199211
2011-09-26 07:00:00,142.8557462258442
2011-09-26 08:00:00,266.3835333100114
2011-09-26 09:00:00,193.36043651964863
2011-09-26 10:00:00,138.89007471602588
2011-09-26 11:00:00,187.3690970540299
2011-09-26 12:00:00,207.65835350125036
2011-09-26 13:00:00,208.28332686164123
2011-09-26 14:00:00,203.70997847038842
2011-09-26 15:00:00,226.78581094066905
2011-09-26 16:00:00,287.1944004266258
2011-09-26 17:00:00,436.2768009019377
2011-09-26 18:00:00,371.9285024199008
2011-09-26 19:00:00,282.32834231789656
2011-09-26 20:00:00,202.30295701811397
2011-09-26 21:00:00,154.97295349518757
2011-09-26 22:00:00,116.7920637538641
2011-09-26 23:00:00,77.6486318849809
2011-09-27 00:00:00,43.29055657111992
2011-09-27 01:00:00,23.355288758951186
2011-09-27 02:00:00,13.659060284412789
2011-09-27 03:00:00,7.204939312622505
2011-09-27 04:00:00,2.6944205810079906
2011-09-27 05:00:00,8.615406917121879
2011-09-27 06:00:00,52.20658297937629
2011-09-27 07:00:00,142.27741483536258
2011-09-27 08:00:00,271.64055979430583
2011-09-27 09:00:00,114.14771936695966
2011-09-27 10:00:00,81.87706775136589
2011-09-27 11:00:00,168.09017101025768
2011-09-27 12:00:00,202.00536796611397
2011-09-27 13:00:00,207.44196236558213
2011-09-27 14:00:00,182.74740429707546
2011-09-27 15:00:00,198.74830629144824
2011-09-27 16:00:00,251.70595067641196
2011-09-27 17:00:00,382.40684339679547
2011-09-27 18:00:00,333.76055910961463
2011-09-27 19:00:00,253.33066571872186
2011-09-27 20:00:00,196.80713304982402
2011-09-27 21:00:00,147.24114887247845
2011-09-27 22:00:00,113.61482379904147
2011-09-27 23:00:00,75.52254851400376
2011-09-28 00:00:00,42.60123384791816
2011-09-28 01:00:00,22.976231567725176
2011-09-28 02:00:00,13.43091180001512
2011-09-28 03:00:00,7.077240508440621
2011-09-28 04:00:00,5.627146480189003
2011-09-28 05:00:00,14.913230639572651
2011-09-28 06:00:00,30.156593086542294
2011-09-28 07:00:00,82.89495073232663
2011-09-28 08:00:00,158.6327678942387
2011-09-28 09:00:00,112.34868209247811
2011-09-28 10:00:00,136.15086755674554
2011-09-28 11:00:00,169.38516034701448
2011-09-28 12:00:00,208.42388408659917
2011-09-28 13:00:00,226.67461454993628
2011-09-28 14:00:00,209.3205535794522
2011-09-28 15:00:00,222.33913617444446
2011-09-28 16:00:00,288.26938976106777
2011-09-28 17:00:00,437.8810921260219
2011-09-28 18:00:00,204.4108679063625
2011-09-28 19:00:00,155.0586555340867
2011-09-28 20:00:00,105.86537067161751
2011-09-28 21:00:00,80.98154333301832
2011-09-28 22:00:00,114.49260973873997
2011-09-28 23:00:00,76.10860200105759
2011-09-29 00:00:00,46.230577154042535
2011-09-29 01:00:00,22.96160210233764
2011-09-29 02:00:00,13.42298684026071
2011-09-29 03:00:00,7.750119722195093
2011-09-29 04:00:00,5.623507079583559
2011-09-29 05:00:00,16.2378394178929
2011-09-29 06:00:00,55.74191524637179
2011-09-29 07:00:00,164.6173779540147
2011-09-29 08:00:00,306.83170541802366
2011-09-29 09:00:00,222.7484569766628
2011-09-29 10:00:00,163.8609743547285
2011-09-29 11:00:00,189.91552537444574
2011-09-29 12:00:00,239.20827215252754
2011-09-29 13:00:00,228.90889125546906
2011-09-29 14:00:00,216.42108073752976
2011-09-29 15:00:00,235.3398936193439
2011-09-29 16:00:00,305.08931949218675
2011-09-29 17:00:00,452.67024678466646
2011-09-29 18:00:00,395.1090107822033
2011-09-29 19:00:00,292.96822394788296
2011-09-29 20:00:00,209.93763055625195
2011-09-29 21:00:00,157.07179307989352
2011-09-29 22:00:00,118.38441118109114
2011-09-29 23:00:00,75.06619924957108
2011-09-30 00:00:00,45.90881291365081
2011-09-30 01:00:00,24.795062701843474
2011-09-30 02:00:00,14.525637282684997
2011-09-30 03:00:00,8.419074321530323
2011-09-30 04:00:00,6.129880211070879
2011-09-30 05:00:00,17.55682048010793
2011-09-30 06:00:00,60.079886198114146
2011-09-30 07:00:00,163.47904944950338
2011-09-30 08:00:00,311.9848494815246
2011-09-30 09:00:00,226.4801514659367
2011-09-30 10:00:00,170.58530812584266
2011-09-30 11:00:00,212.1637280829995
2011-09-30 12:00:00,235.12361700300121
2011-09-30 13:00:00,235.81639973512821
2011-09-30 14:00:00,207.77300444506895
2011-09-30 15:00:00,244.97970276366308
2011-09-30 16:00:00,310.2132957814395
2011-09-30 17:00:00,471.17450574191264
2011-09-30 18:00:00,401.7153482410661
2011-09-30 19:00:00,290.9655284913063
2011-09-30 20:00:00,213.46875480218955
2011-09-30 21:00:00,159.7179361112309
2011-09-30 22:00:00,123.25385121073853
2011-09-30 23:00:00,81.96310543114994
2011-10-20 00:00:00,49.42727637314862
2011-10-20 01:00:00,26.72985874366528
2011-10-20 02:00:00,15.69117891341476
2011-10-20 03:00:00,8.439217142276984
2011-10-20 04:00:00,6.1451275585420095
2011-10-20 05:00:00,17.165716934733602
2011-10-20 06:00:00,56.05794798966737
2011-10-20 07:00:00,149.09846377441318
2011-10-20 08:00:00,284.58537341612566
2011-10-20 09:00:00,201.78246207603576
2011-10-20 10:00:00,148.41293777678618
2011-10-20 11:00:00,180.32978370001578
2011-10-20 12:00:00,216.7132240867658
2011-10-20 13:00:00,217.35199103484743
2011-10-20 14:00:00,176.59477223857945
2011-10-20 15:00:00,192.0598970721698
2011-10-20 16:00:00,249.0211239658945
2011-10-20 17:00:00,378.35656308335564
2011-10-20 18:00:00,330.20395868798016
2011-10-20 19:00:00,271.74042203351473
2011-10-20 20:00:00,183.82720964701866
2011-10-20 21:00:00,149.12595014035642
2011-10-20 22:00:00,115.07208561100892
2011-10-20 23:00:00,74.70954913010583
2011-10-21 00:00:00,44.607325902583675
2011-10-21 01:00:00,24.079377589156643
2011-10-21 02:00:00,13.746105350796144
2011-10-21 03:00:00,7.738911543292065
2011-10-21 04:00:00,5.615022915404054
2011-10-21 05:00:00,15.817982997986775
2011-10-21 06:00:00,55.66923355085527
2011-10-21 07:00:00,151.60181784301298
2011-10-21 08:00:00,296.25194478057074
2011-10-21 09:00:00,198.33421934679887
2011-10-21 10:00:00,161.9601772119994
2011-10-21 11:00:00,201.44856207676818
2011-10-21 12:00:00,242.06944100468317
2011-10-21 13:00:00,231.64738211841524
2011-10-21 14:00:00,219.0108267876293
2011-10-21 15:00:00,232.61496616903085
2011-10-21 16:00:00,301.57866964249774
2011-10-21 17:00:00,403.16817038931913
2011-10-21 18:00:00,351.8661713945547
2011-10-21 19:00:00,267.08620620987654
2011-10-21 20:00:00,195.9277507607795
2011-10-21 21:00:00,158.9643810278986
2011-10-21 22:00:00,122.67126457810119
2011-10-21 23:00:00,79.66129053945367
2011-10-22 00:00:00,45.15619785585283
2011-10-22 01:00:00,24.38120118200525
2011-10-22 02:00:00,14.277473061885045
