    DATE,temp
1889-10-20,91
1889-10-21,98
1889-10-22,107
1889-10-23,87
1889-10-24,95
1889-10-25,64
1889-10-26,29
1889-10-27,11
1889-10-28,63
1889-10-29,88
1889-10-30,89
1889-10-31,82
1889-11-01,66
1889-11-02,51
1889-11-03,54
1889-11-04,83
1889-11-05,86
1889-11-06,65
1889-11-07,83
1889-11-08,92
1889-11-09,68
1889-11-10,44
1889-11-11,31
1889-11-12,30
1889-11-13,52
1889-11-14,49
1889-11-15,23
1889-11-16,42
1889-11-17,46
1889-11-18,55
1889-11-19,58
1889-11-20,50
1889-11-21,50
1889-11-22,8
1889-11-23,1
1889-11-24,14
1889-11-25,54
1889-11-26,21
1889-11-27,14
1889-11-28,-8
1889-11-29,-1
1889-11-30,-20
1889-12-01,-32
1889-12-02,-22
1889-12-03,17
1889-12-04,10
1889-12-05,1
1889-12-06,-28
1889-12-07,-48
1889-12-08,-43
1889-12-09,-39
1889-12-10,-3
1889-12-11,28
1889-12-12,22
1889-12-13,17
1889-12-14,10
1889-12-15,2
1889-12-16,0
1889-12-17,4
1889-12-18,28
1889-12-19,26
1889-12-20,-4
1889-12-21,19
1889-12-22,39
1889-12-23,62
1889-12-24,54
1889-12-25,16
1889-12-26,-12
1889-12-27,-43
1889-12-28,-47
1889-12-29,-29
1889-12-30,-3
1889-12-31,14
1890-01-01,-29
1890-01-02,-32
1890-01-03,-7
1890-01-04,10
1890-01-05,7
1890-01-06,57
1890-01-07,58
1890-01-08,42
1890-01-09,23
1890-01-10,51
1890-01-11,24
1890-01-12,28
1890-01-13,12
1890-01-14,43
1890-01-15,46
1890-01-16,30
1890-01-17,51
1890-01-18,28
1890-01-19,56
1890-01-20,44
1890-01-21,30
1890-01-22,20
1890-01-23,29
1890-01-24,18
1890-01-25,45
1890-01-26,65
1890-01-27,56
1890-01-28,43
1890-01-29,8
1890-01-30,-2
1890-01-31,-14
1890-02-01,-30
1890-02-02,-33
1890-02-03,14
1890-02-04,-12
1890-02-05,-19
1890-02-06,2
1890-02-07,-8
1890-02-08,4
1890-02-09,1
1890-02-10,-14
1890-02-11,1
1890-02-12,-24
1890-02-13,-30
1890-02-14,-20
1890-02-15,-24
1890-02-16,-14
1890-02-17,4
1890-02-18,-12
1890-02-19,-20
1890-02-20,-27
1890-02-21,-8
1890-02-22,2
1890-02-23,7
1890-02-24,10
1890-02-25,11
1890-02-26,3
1890-02-27,-22
1890-02-28,-48
1890-03-01,-62
1890-03-02,-54
1890-03-03,-38
1890-03-04,-44
1890-03-05,-32
1890-03-06,2
1890-03-07,33
1890-03-08,52
1890-03-09,42
1890-03-10,22
1890-03-11,64
1890-03-12,84
1890-03-13,81
1890-03-14,67
1890-03-15,72
1890-03-16,98
1890-03-17,115
1890-03-18,91
1890-03-19,136
1890-03-20,115
1890-03-21,74
1890-03-22,84
1890-03-23,83
1890-03-24,76
1890-03-25,114
1890-03-26,110
1890-03-27,118
1890-03-28,135
1890-03-29,168
1890-03-30,102
1890-03-31,56
1890-04-01,62
1890-04-02,50
1890-04-03,66
1890-04-04,70
1890-04-05,96
1890-04-06,109
1890-04-07,116
1890-04-08,83
1890-04-09,82
1890-04-10,59
1890-04-11,55
1890-04-12,74
1890-04-13,47
1890-04-14,54
1890-04-15,90
1890-04-16,102
1890-04-17,131
1890-04-18,146
1890-04-19,123
1890-04-20,86
1890-04-21,76
1890-04-22,100
1890-04-23,94
1890-04-24,104
1890-04-25,116
1890-04-26,93
1890-04-27,102
1890-04-28,118
1890-04-29,103
1890-04-30,108
1890-05-01,134
1890-05-02,160
1890-05-03,140
1890-05-04,158
1890-05-05,170
1890-05-06,154
1890-05-07,156
1890-05-08,176
1890-05-09,146
1890-05-10,170
1890-05-11,184
1890-05-12,220
1890-05-13,213
1890-05-14,122
1890-05-15,131
1890-05-16,151
1890-05-17,168
1890-05-18,180
1890-05-19,161
1890-05-20,223
1890-05-21,226
1890-05-22,201
1890-05-23,170
1890-05-24,170
1890-05-25,196
1890-05-26,122
1890-05-27,111
1890-05-28,136
1890-05-29,119
1890-05-30,124
1890-05-31,109
1890-06-01,108
1890-06-02,130
1890-06-03,166
1890-06-04,200
1890-06-05,213
1890-06-06,207
1890-06-07,154
1890-06-08,116
1890-06-09,140
1890-06-10,172
1890-06-11,171
1890-06-12,163
1890-06-13,147
1890-06-14,170
1890-06-15,126
1890-06-16,145
1890-06-17,183
1890-06-18,131
1890-06-19,132
1890-06-20,131
1890-06-21,161
1890-06-22,158
1890-06-23,157
1890-06-24,154
1890-06-25,158
1890-06-26,184
1890-06-27,186
1890-06-28,183
1890-06-29,169
1890-06-30,168
1890-07-01,187
1890-07-02,153
1890-07-03,171
1890-07-04,187
1890-07-05,190
1890-07-06,159
1890-07-07,149
1890-07-08,152
1890-07-09,187
1890-07-10,159
1890-07-11,152
1890-07-12,138
1890-07-13,163
1890-07-14,196
1890-07-15,230
1890-07-16,218
1890-07-17,225
1890-07-18,211
1890-07-19,182
1890-07-20,188
1890-07-21,184
1890-07-22,164
1890-07-23,152
1890-07-24,146
1890-07-25,138
1890-07-26,146
1890-07-27,180
1890-07-28,216
1890-07-29,195
1890-07-30,194
1890-07-31,216
1890-08-01,251
1890-08-02,246
1890-08-03,194
1890-08-04,206
1890-08-05,214
1890-08-06,238
1890-08-07,224
1890-08-08,206
1890-08-09,192
1890-08-10,202
1890-08-11,208
1890-08-12,190
1890-08-13,196
1890-08-14,188
1890-08-15,181
1890-08-16,214
1890-08-17,216
1890-08-18,238
1890-08-19,248
1890-08-20,205
1890-08-21,185
1890-08-22,159
1890-08-23,168
1890-08-24,175
1890-08-25,146
1890-08-26,151
1890-08-27,166
1890-08-28,153
1890-08-29,152
1890-08-30,123
1890-08-31,123
1890-09-01,109
1890-09-02,122
1890-09-03,131
1890-09-04,147
1890-09-05,146
1890-09-06,153
1890-09-07,145
1890-09-08,147
1890-09-09,154
1890-09-10,141
1890-09-11,144
1890-09-12,126
1890-09-13,132
1890-09-14,146
1890-09-15,142
1890-09-16,153
1890-09-17,142
1890-09-18,145
1890-09-19,155
1890-09-20,162
1890-09-21,162
1890-09-22,180
1890-09-23,182
1890-09-24,158
1890-09-25,159
1890-09-26,140
1890-09-27,177
1890-09-28,175
1890-09-29,169
1890-09-30,160
1890-10-01,174
1890-10-02,99
1890-10-03,121
1890-10-04,131
1890-10-05,143
1890-10-06,152
1890-10-07,134
1890-10-08,83
1890-10-09,83
1890-10-10,120
1890-10-11,147
1890-10-12,141
1890-10-13,124
1890-10-14,128
1890-10-15,122
1890-10-16,90
1890-10-17,69
1890-10-18,67
1890-10-19,72
1890-10-20,35
1890-10-21,23
1890-10-22,20
1890-10-23,20
1890-10-24,52
1890-10-25,73
1890-10-26,62
1890-10-27,48
1890-10-28,33
1890-10-29,20
1890-10-30,56
1890-10-31,56
1890-11-01,73
1890-11-02,83
1890-11-03,84
1890-11-04,72
1890-11-05,71
1890-11-06,74
1890-11-07,62
1890-11-08,58
1890-11-09,68
1890-11-10,77
1890-11-11,77
1890-11-12,73
1890-11-13,72
1890-11-14,54
1890-11-15,82
1890-11-16,65
1890-11-17,48
1890-11-18,32
1890-11-19,26
1890-11-20,81
1890-11-21,86
1890-11-22,67
1890-11-23,69
1890-11-24,37
1890-11-25,-30
1890-11-26,-121
1890-11-27,-116
1890-11-28,-96
1890-11-29,-46
1890-11-30,-17
1890-12-01,-7
1890-12-02,2
1890-12-03,-9
1890-12-04,-16
1890-12-05,4
1890-12-06,8
1890-12-07,-6
1890-12-08,0
1890-12-09,9
1890-12-10,4
1890-12-11,4
1890-12-12,-1
1890-12-13,1
1890-12-14,-71
1890-12-15,-108
1890-12-16,-91
1890-12-17,-71
1890-12-18,-103
1890-12-19,-107
1890-12-20,-3
1890-12-21,-2
1890-12-22,-34
1890-12-23,-23
1890-12-24,-15
1890-12-25,-51
1890-12-26,-59
1890-12-27,-99
1890-12-28,-128
1890-12-29,-140
1890-12-30,-141
1890-12-31,-134
1891-01-01,-86
1891-01-02,-60
1891-01-03,-95
1891-01-04,-24
1891-01-05,-19
1891-01-06,-55
1891-01-07,-86
1891-01-08,-87
1891-01-09,-100
1891-01-10,-58
1891-01-11,-44
1891-01-12,9
1891-01-13,4
1891-01-14,5
1891-01-15,-50
1891-01-16,-95
1891-01-17,-113
1891-01-18,-49
1891-01-19,-34
1891-01-20,-58
1891-01-21,-14
1891-01-22,-31
1891-01-23,-37
1891-01-24,32
1891-01-25,35
1891-01-26,31
1891-01-27,19
1891-01-28,29
1891-01-29,36
1891-01-30,31
1891-01-31,32
1891-02-01,35
1891-02-02,32
1891-02-03,40
1891-02-04,26
1891-02-05,-4
1891-02-06,-1
1891-02-07,0
1891-02-08,-12
1891-02-09,-14
1891-02-10,-22
1891-02-11,-9
1891-02-12,19
1891-02-13,-19
1891-02-14,-35
1891-02-15,25
1891-02-16,30
1891-02-17,38
1891-02-18,19
1891-02-19,18
1891-02-20,12
1891-02-21,7
1891-02-22,-2
1891-02-23,-14
1891-02-24,3
1891-02-25,35
1891-02-26,37
1891-02-27,13
1891-02-28,20
1891-03-01,62
1891-03-02,89
1891-03-03,46
1891-03-04,27
1891-03-05,72
1891-03-06,82
1891-03-07,35
1891-03-08,64
1891-03-09,46
1891-03-10,89
1891-03-11,78
1891-03-12,42
1891-03-13,43
1891-03-14,48
1891-03-15,46
1891-03-16,73
1891-03-17,83
1891-03-18,56
1891-03-19,28
1891-03-20,-2
1891-03-21,2
1891-03-22,-9
1891-03-23,-10
1891-03-24,-10
1891-03-25,33
1891-03-26,53
1891-03-27,25
1891-03-28,28
1891-03-29,26
1891-03-30,17
1891-03-31,4
1891-04-01,1
1891-04-02,5
1891-04-03,22
1891-04-04,32
1891-04-05,44
1891-04-06,58
1891-04-07,97
1891-04-08,69
1891-04-09,66
1891-04-10,58
1891-04-11,46
1891-04-12,30
1891-04-13,34
1891-04-14,51
1891-04-15,60
1891-04-16,58
1891-04-17,57
1891-04-18,59
1891-04-19,60
1891-04-20,74
1891-04-21,78
1891-04-22,81
1891-04-23,71
1891-04-24,65
1891-04-25,63
1891-04-26,90
1891-04-27,106
1891-04-28,124
1891-04-29,100
1891-04-30,133
1891-05-01,190
1891-05-02,182
1891-05-03,139
1891-05-04,141
1891-05-05,116
1891-05-06,127
1891-05-07,131
1891-05-08,137
1891-05-09,183
1891-05-10,207
1891-05-11,188
1891-05-12,150
1891-05-13,171
1891-05-14,136
1891-05-15,122
1891-05-16,91
1891-05-17,81
1891-05-18,99
1891-05-19,126
1891-05-20,133
1891-05-21,201
1891-05-22,152
1891-05-23,149
1891-05-24,165
1891-05-25,172
1891-05-26,136
1891-05-27,162
1891-05-28,166
1891-05-29,182
1891-05-30,193
1891-05-31,184
1891-06-01,178
1891-06-02,151
1891-06-03,132
1891-06-04,129
1891-06-05,107
1891-06-06,144
1891-06-07,156
1891-06-08,128
1891-06-09,134
1891-06-10,129
1891-06-11,114
1891-06-12,108
1891-06-13,105
1891-06-14,127
1891-06-15,120
1891-06-16,115
1891-06-17,132
1891-06-18,140
1891-06-19,149
1891-06-20,174
1891-06-21,200
1891-06-22,182
1891-06-23,218
1891-06-24,203
1891-06-25,221
1891-06-26,240
1891-06-27,221
1891-06-28,194
1891-06-29,236
1891-06-30,251
1891-07-01,226
1891-07-02,220
1891-07-03,200
1891-07-04,169
1891-07-05,193
1891-07-06,203
1891-07-07,180
1891-07-08,166
1891-07-09,153
1891-07-10,154
1891-07-11,144
1891-07-12,176
1891-07-13,186
1891-07-14,157
1891-07-15,175
1891-07-16,205
1891-07-17,206
1891-07-18,196
1891-07-19,190
1891-07-20,192
1891-07-21,193
1891-07-22,205
1891-07-23,205
1891-07-24,189
1891-07-25,174
1891-07-26,163
1891-07-27,198
1891-07-28,173
1891-07-29,168
1891-07-30,180
1891-07-31,187
1891-08-01,168
1891-08-02,166
1891-08-03,183
1891-08-04,158
1891-08-05,157
1891-08-06,149
1891-08-07,142
1891-08-08,156
1891-08-09,168
1891-08-10,187
1891-08-11,163
1891-08-12,176
1891-08-13,158
1891-08-14,162
1891-08-15,182
1891-08-16,172
1891-08-17,154
1891-08-18,169
1891-08-19,162
1891-08-20,174
1891-08-21,184
1891-08-22,170
1891-08-23,178
1891-08-24,148
1891-08-25,159
1891-08-26,200
1891-08-27,219
1891-08-28,182
1891-08-29,183
1891-08-30,170
1891-08-31,161
1891-09-01,185
1891-09-02,200
1891-09-03,220
1891-09-04,213
1891-09-05,160
1891-09-06,160
1891-09-07,152
1891-09-08,144
1891-09-09,155
1891-09-10,160
1891-09-11,173
1891-09-12,169
1891-09-13,176
1891-09-14,187
1891-09-15,163
1891-09-16,136
1891-09-17,155
1891-09-18,147
1891-09-19,163
1891-09-20,181
1891-09-21,161
1891-09-22,122
1891-09-23,110
1891-09-24,103
1891-09-25,108
1891-09-26,126
1891-09-27,119
1891-09-28,122
1891-09-29,149
1891-09-30,157
1891-10-01,156
1891-10-02,144
1891-10-03,127
1891-10-04,116
1891-10-05,124
1891-10-06,130
1891-10-07,144
1891-10-08,139
1891-10-09,130
1891-10-10,129
1891-10-11,146
1891-10-12,146
1891-10-13,122
1891-10-14,147
1891-10-15,130
1891-10-16,128
1891-10-17,125
1891-10-18,100
1891-10-19,96
1891-10-20,126
1891-10-21,141
1891-10-22,128
1891-10-23,120
1891-10-24,124
1891-10-25,97
1891-10-26,110
1891-10-27,75
1891-10-28,40
1891-10-29,21
1891-10-30,30
1891-10-31,22
1891-11-01,71
1891-11-02,50
1891-11-03,23
1891-11-04,25
1891-11-05,20
1891-11-06,9
1891-11-07,14
1891-11-08,5
1891-11-09,1
1891-11-10,42
1891-11-11,32
1891-11-12,38
1891-11-13,37
1891-11-14,52
1891-11-15,60
1891-11-16,65
1891-11-17,70
1891-11-18,44
1891-11-19,71
1891-11-20,93
1891-11-21,74
1891-11-22,45
1891-11-23,26
1891-11-24,11
1891-11-25,16
1891-11-26,34
1891-11-27,26
1891-11-28,33
1891-11-29,16
1891-11-30,-1
1891-12-01,29
1891-12-02,19
1891-12-03,29
1891-12-04,90
1891-12-05,104
1891-12-06,89
1891-12-07,52
1891-12-08,54
1891-12-09,36
1891-12-10,81
1891-12-11,56
1891-12-12,32
1891-12-13,55
1891-12-14,51
1891-12-15,37
1891-12-16,18
1891-12-17,-16
1891-12-18,-20
1891-12-19,-28
1891-12-20,-17
1891-12-21,-31
1891-12-22,-12
1891-12-23,11
1891-12-24,-2
1891-12-25,-12
1891-12-26,22
1891-12-27,15
1891-12-28,24
1891-12-29,19
1891-12-30,28
1891-12-31,60
1892-01-01,36
1892-01-02,16
1892-01-03,32
1892-01-04,24
1892-01-05,17
1892-01-06,8
1892-01-07,0
1892-01-08,-12
1892-01-09,-10
1892-01-10,-13
1892-01-11,-18
1892-01-12,-2
1892-01-13,-30
1892-01-14,-70
1892-01-15,-84
1892-01-16,-61
1892-01-17,-78
1892-01-18,-74
1892-01-19,-98
1892-01-20,-100
1892-01-21,-117
1892-01-22,-70
1892-01-23,4
1892-01-24,-15
1892-01-25,16
1892-01-26,13
1892-01-27,21
1892-01-28,29
1892-01-29,63
1892-01-30,80
1892-01-31,40
1892-02-01,42
1892-02-02,46
1892-02-03,30
1892-02-04,20
1892-02-05,19
1892-02-06,18
1892-02-07,16
1892-02-08,7
1892-02-09,-10
1892-02-10,-11
1892-02-11,40
1892-02-12,56
1892-02-13,6
1892-02-14,-18
1892-02-15,-36
1892-02-16,-53
1892-02-17,-70
1892-02-18,-57
1892-02-19,-28
1892-02-20,27
1892-02-21,40
1892-02-22,60
1892-02-23,59
1892-02-24,60
1892-02-25,37
1892-02-26,32
1892-02-27,28
1892-02-28,21
1892-02-29,16
1892-03-01,-13
1892-03-02,-48
1892-03-03,-56
1892-03-04,-50
1892-03-05,-39
1892-03-06,-30
1892-03-07,-31
1892-03-08,-22
1892-03-09,-10
1892-03-10,6
1892-03-11,-7
1892-03-12,-4
1892-03-13,-4
1892-03-14,25
1892-03-15,19
1892-03-16,34
1892-03-17,44
1892-03-18,33
1892-03-19,32
1892-03-20,40
1892-03-21,64
1892-03-22,88
1892-03-23,40
1892-03-24,34
1892-03-25,58
1892-03-26,90
1892-03-27,108
1892-03-28,83
1892-03-29,24
1892-03-30,38
1892-03-31,66
1892-04-01,84
1892-04-02,78
1892-04-03,100
1892-04-04,123
1892-04-05,144
1892-04-06,151
1892-04-07,130
1892-04-08,64
1892-04-09,60
1892-04-10,90
1892-04-11,111
1892-04-12,62
1892-04-13,58
1892-04-14,64
1892-04-15,32
1892-04-16,62
1892-04-17,70
1892-04-18,84
1892-04-19,73
1892-04-20,56
1892-04-21,70
1892-04-22,110
1892-04-23,104
1892-04-24,73
1892-04-25,89
1892-04-26,56
1892-04-27,74
1892-04-28,101
1892-04-29,97
1892-04-30,69
1892-05-01,52
1892-05-02,63
1892-05-03,90
1892-05-04,93
1892-05-05,75
1892-05-06,35
1892-05-07,58
1892-05-08,98
1892-05-09,133
1892-05-10,153
1892-05-11,128
1892-05-12,104
1892-05-13,121
1892-05-14,153
1892-05-15,144
1892-05-16,116
1892-05-17,115
1892-05-18,91
1892-05-19,101
1892-05-20,96
1892-05-21,81
1892-05-22,78
1892-05-23,117
1892-05-24,176
1892-05-25,209
1892-05-26,230
1892-05-27,258
1892-05-28,268
1892-05-29,218
1892-05-30,212
1892-05-31,223
1892-06-01,202
1892-06-02,194
1892-06-03,192
1892-06-04,170
1892-06-05,166
1892-06-06,148
1892-06-07,156
1892-06-08,182
1892-06-09,208
1892-06-10,208
1892-06-11,190
1892-06-12,149
1892-06-13,134
1892-06-14,146
1892-06-15,142
1892-06-16,144
1892-06-17,168
1892-06-18,145
1892-06-19,161
1892-06-20,168
1892-06-21,155
1892-06-22,167
1892-06-23,189
1892-06-24,144
1892-06-25,176
1892-06-26,184
1892-06-27,195
1892-06-28,244
1892-06-29,234
1892-06-30,130
1892-07-01,154
1892-07-02,166
1892-07-03,193
1892-07-04,201
1892-07-05,208
1892-07-06,184
1892-07-07,199
1892-07-08,173
1892-07-09,177
1892-07-10,184
1892-07-11,172
1892-07-12,179
1892-07-13,182
1892-07-14,186
1892-07-15,158
1892-07-16,145
1892-07-17,166
1892-07-18,153
1892-07-19,151
1892-07-20,153
1892-07-21,176
1892-07-22,164
1892-07-23,161
1892-07-24,162
1892-07-25,172
1892-07-26,187
1892-07-27,201
1892-07-28,217
1892-07-29,232
1892-07-30,236
1892-07-31,204
1892-08-01,198
1892-08-02,169
1892-08-03,169
1892-08-04,143
1892-08-05,140
1892-08-06,180
1892-08-07,162
1892-08-08,172
1892-08-09,190
1892-08-10,160
1892-08-11,145
1892-08-12,172
1892-08-13,202
1892-08-14,214
1892-08-15,228
1892-08-16,219
1892-08-17,272
1892-08-18,214
1892-08-19,265
1892-08-20,252
1892-08-21,220
1892-08-22,227
1892-08-23,247
1892-08-24,271
1892-08-25,262
1892-08-26,178
1892-08-27,172
1892-08-28,198
1892-08-29,178
1892-08-30,233
1892-08-31,195
1892-09-01,164
1892-09-02,178
1892-09-03,149
1892-09-04,146
1892-09-05,133
1892-09-06,137
1892-09-07,155
1892-09-08,127
1892-09-09,127
1892-09-10,150
1892-09-11,153
1892-09-12,163
1892-09-13,182
1892-09-14,171
1892-09-15,172
1892-09-16,178
1892-09-17,149
1892-09-18,118
1892-09-19,144
1892-09-20,175
1892-09-21,164
1892-09-22,170
1892-09-23,154
1892-09-24,169
1892-09-25,167
1892-09-26,160
1892-09-27,187
1892-09-28,197
1892-09-29,134
1892-09-30,124
1892-10-01,150
1892-10-02,155
1892-10-03,119
1892-10-04,100
1892-10-05,126
1892-10-06,148
1892-10-07,124
1892-10-08,110
1892-10-09,94
1892-10-10,112
1892-10-11,97
1892-10-12,81
1892-10-13,94
1892-10-14,102
1892-10-15,91
1892-10-16,107
1892-10-17,66
1892-10-18,42
1892-10-19,38
1892-10-20,39
1892-10-21,40
1892-10-22,50
1892-10-23,42
1892-10-24,42
1892-10-25,42
1892-10-26,40
1892-10-27,35
1892-10-28,71
1892-10-29,106
1892-10-30,101
1892-10-31,96
1892-11-01,103
1892-11-02,94
1892-11-03,76
1892-11-04,84
1892-11-05,69
1892-11-06,65
1892-11-07,78
1892-11-08,82
1892-11-09,66
1892-11-10,45
1892-11-11,32
1892-11-12,41
1892-11-13,22
1892-11-14,6
1892-11-15,1
1892-11-16,11
1892-11-17,-3
1892-11-18,-3
1892-11-19,8
1892-11-20,0
1892-11-21,-13
1892-11-22,-34
1892-11-23,-42
1892-11-24,11
1892-11-25,-5
1892-11-26,-57
1892-11-27,-74
1892-11-28,-2
1892-11-29,22
1892-11-30,25
1892-12-01,18
1892-12-02,0
1892-12-03,-26
1892-12-04,10
1892-12-05,0
1892-12-06,1
1892-12-07,-4
1892-12-08,-3
1892-12-09,-25
1892-12-10,-35
1892-12-11,-56
1892-12-12,4
1892-12-13,18
1892-12-14,7
1892-12-15,34
1892-12-16,53
1892-12-17,49
1892-12-18,58
1892-12-19,69
1892-12-20,21
1892-12-21,-6
1892-12-22,-10
1892-12-23,-56
1892-12-24,-68
1892-12-25,-64
1892-12-26,-69
1892-12-27,-19
1892-12-28,1
1892-12-29,5
1892-12-30,4
1892-12-31,-75
1893-01-01,-96
1893-01-02,-120
1893-01-03,-94
1893-01-04,-47
1893-01-05,-55
1893-01-06,-133
1893-01-07,-140
1893-01-08,-109
1893-01-09,-49
1893-01-10,-43
1893-01-11,-87
1893-01-12,-115
1893-01-13,-78
1893-01-14,-102
1893-01-15,-117
1893-01-16,-104
1893-01-17,-135
1893-01-18,-185
1893-01-19,-171
1893-01-20,-83
1893-01-21,-34
1893-01-22,-54
1893-01-23,-112
1893-01-24,-43
1893-01-25,25
1893-01-26,2
1893-01-27,-9
1893-01-28,-19
1893-01-29,-47
1893-01-30,11
1893-01-31,42
1893-02-01,34
1893-02-02,28
1893-02-03,-23
1893-02-04,-71
1893-02-05,-47
1893-02-06,-23
1893-02-07,5
1893-02-08,34
1893-02-09,13
1893-02-10,30
1893-02-11,48
1893-02-12,24
1893-02-13,11
1893-02-14,43
1893-02-15,74
1893-02-16,77
1893-02-17,48
1893-02-18,40
1893-02-19,74
1893-02-20,70
1893-02-21,67
1893-02-22,10
1893-02-23,-48
1893-02-24,-34
1893-02-25,20
1893-02-26,33
1893-02-27,61
1893-02-28,74
1893-03-01,46
1893-03-02,76
1893-03-03,14
1893-03-04,10
1893-03-05,57
1893-03-06,33
1893-03-07,44
1893-03-08,42
1893-03-09,39
1893-03-10,42
1893-03-11,25
1893-03-12,84
1893-03-13,104
1893-03-14,97
1893-03-15,106
1893-03-16,95
1893-03-17,28
1893-03-18,0
1893-03-19,2
1893-03-20,14
1893-03-21,39
1893-03-22,61
1893-03-23,78
1893-03-24,66
1893-03-25,26
1893-03-26,24
1893-03-27,38
1893-03-28,70
1893-03-29,77
1893-03-30,40
1893-03-31,70
1893-04-01,102
1893-04-02,121
1893-04-03,120
1893-04-04,79
1893-04-05,81
1893-04-06,108
1893-04-07,122
1893-04-08,99
1893-04-09,106
1893-04-10,122
1893-04-11,76
1893-04-12,56
1893-04-13,38
1893-04-14,48
1893-04-15,93
1893-04-16,68
1893-04-17,38
1893-04-18,54
1893-04-19,109
1893-04-20,123
1893-04-21,137
1893-04-22,110
1893-04-23,100
1893-04-24,129
1893-04-25,108
1893-04-26,149
1893-04-27,74
1893-04-28,66
1893-04-29,89
1893-04-30,95
1893-05-01,83
1893-05-02,75
1893-05-03,99
1893-05-04,70
1893-05-05,62
1893-05-06,48
1893-05-07,72
1893-05-08,151
1893-05-09,149
1893-05-10,138
1893-05-11,112
1893-05-12,135
1893-05-13,162
1893-05-14,164
1893-05-15,179
1893-05-16,178
1893-05-17,190
1893-05-18,193
1893-05-19,167
1893-05-20,132
1893-05-21,132
1893-05-22,189
1893-05-23,224
1893-05-24,196
1893-05-25,159
1893-05-26,130
1893-05-27,123
1893-05-28,121
1893-05-29,125
1893-05-30,114
1893-05-31,123
1893-06-01,114
1893-06-02,142
1893-06-03,159
1893-06-04,158
1893-06-05,162
1893-06-06,166
1893-06-07,168
1893-06-08,176
1893-06-09,178
1893-06-10,140
1893-06-11,132
1893-06-12,155
1893-06-13,178
1893-06-14,199
1893-06-15,195
1893-06-16,200
1893-06-17,228
1893-06-18,218
1893-06-19,226
1893-06-20,167
1893-06-21,152
1893-06-22,160
1893-06-23,185
1893-06-24,184
1893-06-25,153
1893-06-26,142
1893-06-27,175
1893-06-28,220
1893-06-29,215
1893-06-30,189
1893-07-01,157
1893-07-02,196
1893-07-03,201
1893-07-04,172
1893-07-05,178
1893-07-06,206
1893-07-07,233
1893-07-08,242
1893-07-09,244
1893-07-10,235
1893-07-11,208
1893-07-12,220
1893-07-13,202
1893-07-14,196
1893-07-15,182
1893-07-16,178
1893-07-17,174
1893-07-18,148
1893-07-19,166
1893-07-20,228
1893-07-21,228
1893-07-22,206
1893-07-23,176
1893-07-24,195
1893-07-25,202
1893-07-26,209
1893-07-27,185
1893-07-28,187
1893-07-29,158
1893-07-30,145
1893-07-31,142
1893-08-01,144
1893-08-02,168
1893-08-03,180
1893-08-04,214
1893-08-05,190
1893-08-06,171
1893-08-07,164
1893-08-08,178
1893-08-09,170
1893-08-10,191
1893-08-11,212
1893-08-12,220
1893-08-13,200
1893-08-14,175
1893-08-15,171
1893-08-16,212
1893-08-17,208
1893-08-18,207
1893-08-19,240
1893-08-20,248
1893-08-21,243
1893-08-22,232
1893-08-23,221
1893-08-24,179
1893-08-25,155
1893-08-26,134
1893-08-27,134
1893-08-28,141
1893-08-29,148
1893-08-30,156
1893-08-31,119
1893-09-01,112
1893-09-02,100
1893-09-03,116
1893-09-04,142
1893-09-05,132
1893-09-06,161
1893-09-07,172
1893-09-08,159
1893-09-09,126
1893-09-10,108
1893-09-11,108
1893-09-12,128
1893-09-13,139
1893-09-14,138
1893-09-15,144
1893-09-16,176
1893-09-17,160
1893-09-18,130
1893-09-19,165
1893-09-20,178
1893-09-21,160
1893-09-22,125
1893-09-23,112
1893-09-24,110
1893-09-25,102
1893-09-26,88
1893-09-27,117
1893-09-28,123
1893-09-29,147
1893-09-30,167
1893-10-01,146
1893-10-02,126
1893-10-03,114
1893-10-04,89
1893-10-05,122
1893-10-06,160
1893-10-07,170
1893-10-08,173
1893-10-09,187
1893-10-10,150
1893-10-11,133
1893-10-12,121
1893-10-13,85
1893-10-14,87
1893-10-15,137
1893-10-16,143
1893-10-17,133
1893-10-18,67
1893-10-19,60
1893-10-20,97
1893-10-21,103
1893-10-22,118
1893-10-23,88
1893-10-24,91
1893-10-25,79
1893-10-26,87
1893-10-27,66
1893-10-28,81
1893-10-29,96
1893-10-30,73
1893-10-31,58
1893-11-01,45
1893-11-02,52
1893-11-03,62
1893-11-04,84
1893-11-05,41
1893-11-06,40
1893-11-07,12
1893-11-08,14
1893-11-09,7
1893-11-10,-3
1893-11-11,-5
1893-11-12,18
1893-11-13,-1
1893-11-14,16
1893-11-15,35
1893-11-16,44
1893-11-17,27
1893-11-18,50
1893-11-19,53
1893-11-20,44
1893-11-21,12
1893-11-22,11
1893-11-23,13
1893-11-24,6
1893-11-25,32
1893-11-26,58
1893-11-27,-6
1893-11-28,36
1893-11-29,90
1893-11-30,61
1893-12-01,42
1893-12-02,-13
1893-12-03,-8
1893-12-04,3
1893-12-05,14
1893-12-06,-23
1893-12-07,-30
1893-12-08,-6
1893-12-09,-18
1893-12-10,-2
1893-12-11,-6
1893-12-12,15
1893-12-13,28
1893-12-14,68
1893-12-15,36
1893-12-16,69
1893-12-17,57
1893-12-18,15
1893-12-19,10
1893-12-20,35
1893-12-21,43
1893-12-22,8
1893-12-23,18
1893-12-24,45
1893-12-25,31
1893-12-26,35
1893-12-27,27
