    DATE,remainder
1885-09-15,3.259451651952004
1885-09-16,4.559418886524371
1885-09-17,5.559386121096738
1885-09-18,2.959353355669103
1885-09-19,0.15932059024147094
1885-09-20,-0.8407121751861624
1885-09-21,-0.5407449406137967
1885-09-22,-2.9407777060414286
1885-09-23,-0.04081047146906158
1885-09-24,-2.240843236896694
1885-09-25,-4.2408760023243275
1885-09-26,-6.640908767751961
1885-09-27,-5.240941533179594
1885-09-28,-5.040974298607228
1885-09-29,-3.7410070640348607
1885-09-30,-4.441039829462493
1885-10-01,3.5600529453958245
1885-10-02,1.1600201799681908
1885-10-03,2.6599874145405575
1885-10-04,1.0599546491129246
1885-10-05,1.0599218836852913
1885-10-06,-0.44011088174234203
1885-10-07,1.1598563528300243
1885-10-08,-0.14017641259760794
1885-10-09,1.0597908219747598
1885-10-10,-0.9402419434528744
1885-10-11,-1.3402747088805071
1885-10-12,-0.4403074743081401
1885-10-13,-0.14034023973577447
1885-10-14,-0.9403730051634076
1885-10-15,1.6595942294089596
1885-10-16,4.759561463981326
1885-10-17,2.459528698553692
1885-10-18,0.05949593312606005
1885-10-19,-1.0405368323015738
1885-10-20,-1.6405695977292076
1885-10-21,-5.440602363156841
1885-10-22,-3.440635128584474
1885-10-23,-4.740667894012105
1885-10-24,-1.8407006594397384
1885-10-25,-1.240733424867372
1885-10-26,-1.340766190295005
1885-10-27,-1.4407989557226388
1885-10-28,-4.340831721150272
1885-10-29,-5.040864486577905
1885-10-30,-5.040897252005538
1885-10-31,-6.240930017433172
1885-11-01,-1.7144263468649323
1885-11-02,-2.514459112292566
1885-11-03,-1.3144918777201982
1885-11-04,-2.4145246431478316
1885-11-05,1.7854425914245349
1885-11-06,2.685409825996902
1885-11-07,3.885377060569269
1885-11-08,3.1853442951416353
1885-11-09,-1.0146884702859982
1885-11-10,-1.9147212357136305
1885-11-11,-2.914754001141264
1885-11-12,-3.914786766568897
1885-11-13,-2.9148195319965304
1885-11-14,2.0851477025758367
1885-11-15,-1.0148850628517971
1885-11-16,-5.61491782827943
1885-11-17,-6.414950593707063
1885-11-18,-5.9149833591346965
1885-11-19,-7.5150161245623295
1885-11-20,-7.315048889989963
1885-11-21,-5.9150816554175965
1885-11-22,-1.4151144208452293
1885-11-23,-1.1151471862728624
1885-11-24,-1.6151799517004957
1885-11-25,-5.715212717128129
1885-11-26,-6.715245482555762
1885-11-27,-2.415278247983395
1885-11-28,3.184688986588972
1885-11-29,0.8846562211613387
1885-11-30,3.484623455733705
1885-12-01,5.195428739972542
1885-12-02,4.59539597454491
1885-12-03,1.8953632091172758
1885-12-04,4.895330443689643
1885-12-05,3.0952976782620096
1885-12-06,0.2952649128343764
1885-12-07,-2.3047678525932564
1885-12-08,-5.30480061802089
1885-12-09,-3.304833383448523
1885-12-10,-5.204866148876156
1885-12-11,-7.30489891430379
1885-12-12,-11.104931679731422
1885-12-13,-6.704964445159056
1885-12-14,0.4950027894133109
1885-12-15,2.094970023985678
1885-12-16,1.9949372585580445
1885-12-17,3.6949044931304114
1885-12-18,2.194871727702778
1885-12-19,-2.005161037724855
1885-12-20,-1.6051938031524882
1885-12-21,-2.505226568580121
1885-12-22,-1.1052593340077546
1885-12-23,0.9947079005646122
1885-12-24,0.094675135136979
1885-12-25,-0.0053576302906542805
1885-12-26,0.7946096042817126
1885-12-27,-0.10542316114592065
1885-12-28,0.2945440734264463
1885-12-29,1.9945113079988133
1885-12-30,-1.4055214574288202
1885-12-31,-2.7055542228564535
1886-01-01,2.4511835984928867
1886-01-02,6.251150833065254
1886-01-03,3.451118067637621
1886-01-04,7.351085302209987
1886-01-05,4.551052536782354
1886-01-06,1.5510197713547211
1886-01-07,-4.749012994072912
1886-01-08,-6.149045759500545
1886-01-09,-2.449078524928179
1886-01-10,-3.5491112903558113
1886-01-11,-3.0491440557834446
1886-01-12,-5.049176821211078
1886-01-13,-7.049209586638711
1886-01-14,-4.849242352066344
1886-01-15,-0.24927511749397757
1886-01-16,1.7506921170783891
1886-01-17,0.05065935165075608
1886-01-18,-0.049373413776877206
1886-01-19,-3.54940617920451
1886-01-20,0.5505610553678564
1886-01-21,-1.949471710059777
1886-01-22,-3.1495044754874097
1886-01-23,-3.849537240915043
1886-01-24,-4.949570006342676
1886-01-25,-1.9496027717703097
1886-01-26,2.8503644628020575
1886-01-27,1.950331697374424
1886-01-28,1.550298931946791
1886-01-29,1.5502661665191577
1886-01-30,1.3502334010915247
1886-01-31,1.0502006356638913
1886-02-01,0.5992471017047716
1886-02-02,0.19921433627713847
1886-02-03,-0.10081842915049463
1886-02-04,-0.500851194578128
1886-02-05,-4.200883960005761
1886-02-06,-5.100916725433395
1886-02-07,-8.200949490861028
1886-02-08,-4.6009822562886615
1886-02-09,-3.4010150217162938
1886-02-10,-1.7010477871439271
1886-02-11,-3.10108055257156
1886-02-12,-4.401113317999194
1886-02-13,-6.001146083426827
1886-02-14,-3.4011788488544603
1886-02-15,-5.101211614282093
1886-02-16,-4.001244379709727
1886-02-17,-3.9012771451373593
1886-02-18,-4.2013099105649925
1886-02-19,-2.801342675992626
1886-02-20,-3.701375441420259
1886-02-21,-3.2014082068478924
1886-02-22,-2.8014409722755254
1886-02-23,-2.8014737377031587
1886-02-24,-3.2015065031307914
1886-02-25,-5.601539268558425
1886-02-26,-4.701572033986058
1886-02-27,-6.001604799413691
1886-02-28,-9.801637564841323
1886-03-01,-14.036148136766219
1886-03-02,-11.836180902193853
1886-03-03,-6.936213667621485
1886-03-04,-5.3362464330491175
1886-03-05,-3.0362791984767514
1886-03-06,-5.336311963904384
1886-03-07,-6.5363447293320185
1886-03-08,-8.536377494759652
1886-03-09,-8.936410260187284
1886-03-10,-9.336443025614917
1886-03-11,-9.736475791042551
1886-03-12,-6.236508556470183
1886-03-13,-6.636541321897817
1886-03-14,-5.336574087325451
1886-03-15,-4.136606852753084
1886-03-16,-3.936639618180716
1886-03-17,-5.03667238360835
1886-03-18,-8.436705149035983
1886-03-19,-8.236737914463616
1886-03-20,-5.736770679891249
1886-03-21,-0.3368034453188824
1886-03-22,-0.7368362107465156
1886-03-23,-2.236868976174149
1886-03-24,0.5630982583982185
1886-03-25,2.163065492970585
1886-03-26,3.563032727542952
1886-03-27,6.462999962115319
1886-03-28,9.762967196687685
1886-03-29,8.362934431260053
1886-03-30,2.0629016658324186
1886-03-31,6.2628689004047855
1886-04-01,-2.3067687915763537
1886-04-02,0.39319844299601314
1886-04-03,5.29316567756838
1886-04-04,2.8931329121407483
1886-04-05,3.893100146713115
1886-04-06,3.593067381285481
1886-04-07,-3.306965384142152
1886-04-08,1.7930018504302154
1886-04-09,2.292969085002582
1886-04-10,-2.8070636804250517
1886-04-11,-4.407096445852685
1886-04-12,-0.407129211280318
1886-04-13,0.19283802329204924
1886-04-14,-2.7071947421355844
1886-04-15,-2.607227507563218
1886-04-16,-1.1072602729908514
1886-04-17,4.092706961581515
1886-04-18,6.392674196153882
1886-04-19,4.09264143072625
1886-04-20,-1.807391334701383
1886-04-21,2.092575899870983
1886-04-22,2.09254313444335
1886-04-23,2.692510369015718
1886-04-24,3.1924776035880846
1886-04-25,2.1924448381604513
1886-04-26,1.0924120727328166
1886-04-27,3.1923793073051847
1886-04-28,8.59234654187755
1886-04-29,-0.9076862235500824
1886-04-30,-5.307718988977716
1886-05-01,-9.006095503790707
1886-05-02,-8.80612826921834
1886-05-03,-8.80616103464597
1886-05-04,-7.506193800073604
1886-05-05,-8.106226565501238
1886-05-06,-6.006259330928871
1886-05-07,-6.006292096356504
1886-05-08,-2.406324861784137
1886-05-09,-1.8063576272117707
1886-05-10,-4.106390392639405
1886-05-11,-4.306423158067037
1886-05-12,-5.606455923494671
1886-05-13,0.2935113110776957
1886-05-14,-1.3065214543499373
1886-05-15,-2.706554219777571
1886-05-16,-4.306586985205204
1886-05-17,-1.3066197506328372
1886-05-18,2.1933474839395313
1886-05-19,7.293314718511898
1886-05-20,8.793281953084264
1886-05-21,9.293249187656631
1886-05-22,9.493216422228997
1886-05-23,10.793183656801364
1886-05-24,8.793150891373731
1886-05-25,0.19311812594609812
1886-05-26,2.9930853605184637
1886-05-27,5.893052595090833
1886-05-28,1.9930198296631971
1886-05-29,4.992987064235564
1886-05-30,1.9929542988079305
1886-05-31,3.292921533380298
1886-06-01,2.532302838704581
1886-06-02,3.6322700732769455
1886-06-03,3.132237307849312
1886-06-04,-3.5677954575783204
1886-06-05,-2.267828223005953
1886-06-06,0.7321390115664137
1886-06-07,-0.16789375386122174
1886-06-08,-0.16792651928885505
1886-06-09,0.03204071528351449
1886-06-10,-0.4679920501441188
1886-06-11,0.13197518442824574
1886-06-12,0.9319424190006131
1886-06-13,-0.8680903464270209
1886-06-14,0.6318768881453458
1886-06-15,-3.6681558772822864
1886-06-16,-4.768188642709919
1886-06-17,-6.068221408137553
1886-06-18,-4.768254173565186
1886-06-19,-4.56828693899282
1886-06-20,-2.368319704420454
1886-06-21,-1.6683524698480863
1886-06-22,-4.66838523527572
1886-06-23,-4.168418000703353
1886-06-24,-5.268450766130986
1886-06-25,-1.1684835315586195
1886-06-26,-0.26851629698625246
1886-06-27,1.831450937586112
1886-06-28,0.7314181721584809
1886-06-29,0.1313854067308462
1886-06-30,-1.7686473586967857
1886-07-01,-3.1711492672315362
1886-07-02,-1.2711820326591692
1886-07-03,0.8287852019131989
1886-07-04,-2.471247563514435
1886-07-05,-2.1712803289420677
1886-07-06,-2.571313094369703
1886-07-07,1.028654140202665
1886-07-08,1.6286213747750296
1886-07-09,-2.4714113906526016
1886-07-10,-5.971444156080235
1886-07-11,-6.171476921507869
1886-07-12,-3.9715096869355015
1886-07-13,-2.7715424523631356
1886-07-14,-0.2715752177907689
1886-07-15,-3.071607983218403
1886-07-16,-3.471640748646035
1886-07-17,-3.771673514073669
1886-07-18,-3.3717062795013018
1886-07-19,1.1282609550710632
1886-07-20,4.928228189643431
1886-07-21,-0.771804575784202
1886-07-22,4.028162658788165
1886-07-23,1.62812989336053
1886-07-24,0.8280971279328995
1886-07-25,-1.071935637494736
1886-07-26,2.828031597077633
1886-07-27,-0.8720011683500033
1886-07-28,-3.9720339337776345
1886-07-29,-6.072066699205269
1886-07-30,-1.0720994646329025
1886-07-31,0.5278677699394656
1886-08-01,-1.8421842134680837
1886-08-02,-2.0422169788957163
1886-08-03,-3.6422497443233492
1886-08-04,-4.6422825097509826
1886-08-05,-7.042315275178616
1886-08-06,-5.142348040606249
1886-08-07,-3.242380806033882
1886-08-08,1.5575864285384853
1886-08-09,-0.6424463368891509
1886-08-10,3.1575208976832165
1886-08-11,0.45748813225558393
1886-08-12,-4.84254463317205
1886-08-13,-0.44257739859968126
1886-08-14,-0.8426101640273167
1886-08-15,-2.2426429294549486
1886-08-16,-2.8426756948825833
1886-08-17,-0.7427084603102152
1886-08-18,1.9572587742621508
1886-08-19,0.45722600883451747
1886-08-20,0.7571932434068849
1886-08-21,1.2571604779792516
1886-08-22,4.357127712551623
1886-08-23,3.6570949471239906
1886-08-24,2.957062181696358
1886-08-25,3.057029416268726
1886-08-26,1.5569966508410928
1886-08-27,1.1569638854134574
1886-08-28,-1.2430688800141745
1886-08-29,-0.9431016454418071
1886-08-30,0.8568655891305568
1886-08-31,3.5568328237029263
1886-09-01,6.847950986852757
1886-09-02,7.947918221425121
1886-09-03,7.34788545599749
1886-09-04,4.547852690569856
1886-09-05,6.547819925142223
1886-09-06,4.247787159714589
1886-09-07,4.647754394286954
1886-09-08,6.047721628859323
1886-09-09,4.247688863431689
1886-09-10,4.347656098004057
1886-09-11,5.347623332576424
1886-09-12,4.647590567148788
1886-09-13,4.647557801721156
1886-09-14,7.747525036293524
1886-09-15,-0.05250772913410984
1886-09-16,-3.4525404945617417
1886-09-17,-6.452573259989376
1886-09-18,-3.9526060254170083
1886-09-19,-1.7526387908446424
1886-09-20,-1.0526715562722764
1886-09-21,-5.452704321699908
1886-09-22,-3.852737087127542
1886-09-23,-6.852769852555175
1886-09-24,-8.65280261798281
1886-09-25,-5.952835383410442
1886-09-26,-5.552868148838076
1886-09-27,-0.9529009142657081
1886-09-28,0.04706632030666036
1886-09-29,-0.15296644512097402
1886-09-30,2.5470007894513937
1886-10-01,6.048093564309712
1886-10-02,7.2480607988820775
1886-10-03,4.748028033454444
1886-10-04,3.747995268026811
1886-10-05,5.347962502599177
1886-10-06,3.547929737171545
1886-10-07,1.747896971743911
1886-10-08,0.04786420631627841
1886-10-09,2.347831440888644
1886-10-10,1.747798675461011
1886-10-11,0.14776591003337813
1886-10-12,0.3477331446057441
1886-10-13,0.8477003791781126
1886-10-14,0.7476676137504796
1886-10-15,-0.45236515167715297
1886-10-16,1.4476020828952123
1886-10-17,1.2475693174675797
1886-10-18,0.5475365520399471
1886-10-19,0.5475037866123138
1886-10-20,-0.4525289788153195
1886-10-21,0.8474382557570461
1886-10-22,1.0474054903294139
1886-10-23,-1.6526272750982205
1886-10-24,-2.352660040525853
1886-10-25,-4.152692805953487
1886-10-26,-6.85272557138112
1886-10-27,-5.252758336808753
1886-10-28,-5.752791102236385
1886-10-29,-3.4528238676640184
1886-10-30,-4.352856633091651
1886-10-31,-5.452889398519285
1886-11-01,1.073614272048955
1886-11-02,-0.6264184933786785
1886-11-03,2.973548741193688
1886-11-04,3.373515975766055
1886-11-05,3.3734832103384216
1886-11-06,4.873450444910787
1886-11-07,3.873417679483155
1886-11-08,3.5733849140555227
1886-11-09,3.2733521486278887
1886-11-10,2.073319383200256
1886-11-11,2.573286617772623
1886-11-12,1.473253852344989
1886-11-13,2.573221086917356
1886-11-14,2.6731883214897225
1886-11-15,2.2731555560620897
1886-11-16,2.2731227906344564
1886-11-17,2.9730900252068233
1886-11-18,2.47305725977919
1886-11-19,1.4730244943515567
1886-11-20,-0.32700827107607644
1886-11-21,-2.1270410365037096
1886-11-22,1.8729261980686571
1886-11-23,-2.5271065673589757
1886-11-24,-1.7271393327866087
1886-11-25,2.672827901785758
1886-11-26,3.2727951363581242
1886-11-27,-1.3272376290695087
1886-11-28,0.672729605502858
1886-11-29,-1.0273031599247755
1886-11-30,-0.02733592535240792
1886-12-01,1.3834693588864289
1886-12-02,-0.31656340654120446
1886-12-03,0.08340382803116242
1886-12-04,-1.0166289373964705
1886-12-05,-2.716661702824104
1886-12-06,0.48330553174826285
1886-12-07,4.58327276632063
1886-12-08,2.6832400008929964
1886-12-09,4.683207235465363
1886-12-10,2.7831744700377303
1886-12-11,1.0831417046100968
1886-12-12,4.983108939182463
1886-12-13,3.783076173754831
1886-12-14,1.9830434083271975
1886-12-15,5.283010642899565
1886-12-16,4.782977877471931
1886-12-17,1.0829451120442977
1886-12-18,0.7829123466166645
1886-12-19,-0.9171204188109685
1886-12-20,-1.6171531842386018
1886-12-21,-3.317185949666235
1886-12-22,-5.617218715093868
1886-12-23,-3.7172514805215013
1886-12-24,-4.217284245949134
1886-12-25,-0.5173170113767677
1886-12-26,-2.0173497768044006
1886-12-27,-1.417382542232034
1886-12-28,0.48258469234033274
1886-12-29,-0.11744807308730043
1886-12-30,-0.5174808385149335
1886-12-31,-2.5175136039425667
1887-01-01,-1.4607757825932266
1887-01-02,-0.6608085480208596
1887-01-03,-1.9608413134484932
1887-01-04,-3.4608740788761265
1887-01-05,-3.860906844303759
1887-01-06,0.33906039026860746
1887-01-07,-2.860972375159026
1887-01-08,-5.0610051405866585
1887-01-09,-4.461037906014292
1887-01-10,-4.061070671441925
1887-01-11,-1.6611034368695583
1887-01-12,-1.2611362022971915
1887-01-13,-1.5611689677248246
1887-01-14,-1.4612017331524583
1887-01-15,-9.46123449858009
1887-01-16,-11.661267264007725
1887-01-17,-10.261300029435358
1887-01-18,-9.26133279486299
1887-01-19,-9.461365560290623
1887-01-20,0.538601674281743
1887-01-21,2.53856890885411
1887-01-22,3.6385361434264762
1887-01-23,4.038503377998843
1887-01-24,1.8384706125712102
1887-01-25,0.33843784714357694
1887-01-26,1.638405081715944
1887-01-27,5.83837231628831
1887-01-28,3.1383395508606773
1887-01-29,3.338306785433044
1887-01-30,2.338274020005411
1887-01-31,1.038241254577778
1887-02-01,0.18728772061865817
1887-02-02,2.5872549551910247
1887-02-03,2.9872221897633917
1887-02-04,6.787189424335759
1887-02-05,4.787156658908126
1887-02-06,3.387123893480492
1887-02-07,-0.21290887194714103
1887-02-08,0.1870583626252259
1887-02-09,-3.4129744028024076
1887-02-10,-3.8130071682300404
1887-02-11,-3.213039933657674
1887-02-12,-1.4130726990853069
1887-02-13,-0.6131054645129402
1887-02-14,0.5868617700594267
1887-02-15,-4.613170995368207
1887-02-16,-6.0132037607958395
1887-02-17,-5.513236526223473
1887-02-18,-5.213269291651106
1887-02-19,-2.9133020570787393
1887-02-20,-0.31333482250637246
1887-02-21,-0.013367587934005554
1887-02-22,1.186599646638361
1887-02-23,2.886566881210728
1887-02-24,4.186534115783095
1887-02-25,5.286501350355461
1887-02-26,1.9864685849278285
1887-02-27,0.4864358195001952
1887-02-28,2.386403054072562
1887-03-01,2.351892482147668
1887-03-02,1.451859716720035
1887-03-03,3.651826951292401
1887-03-04,3.651794185864768
1887-03-05,2.451761420437135
1887-03-06,-0.6482713449904978
1887-03-07,0.8516958895818689
1887-03-08,0.051663124154235796
1887-03-09,3.151630358726602
1887-03-10,-1.3484024067010307
1887-03-11,-2.248435172128664
1887-03-12,-3.3484679375562973
1887-03-13,-4.94850070298393
1887-03-14,-4.648533468411563
1887-03-15,-5.4485662338391965
1887-03-16,-6.64859899926683
1887-03-17,-7.548631764694463
1887-03-18,-6.848664530122097
1887-03-19,-4.34869729554973
1887-03-20,-4.148730060977363
1887-03-21,-2.9487628264049954
1887-03-22,0.7512044081673714
1887-03-23,3.4511716427397383
1887-03-24,2.0511388773121046
1887-03-25,0.7511061118844715
1887-03-26,0.7510733464568382
1887-03-27,2.1510405810292044
1887-03-28,1.4510078156015727
1887-03-29,0.15097505017393908
1887-03-30,-0.6490577152536945
1887-03-31,-0.1490904806813278
1887-04-01,-4.218728172662466
1887-04-02,-4.8187609380901
1887-04-03,-4.718793703517733
1887-04-04,-0.21882646894536606
1887-04-05,3.5811407656269996
1887-04-06,1.1811080001993677
1887-04-07,-2.918924765228266
1887-04-08,-4.0189575306559
1887-04-09,-1.7189902960835308
1887-04-10,-1.0190230615111648
1887-04-11,0.48094417306120185
1887-04-12,2.9809114076335685
1887-04-13,2.4808786422059352
1887-04-14,-3.6191541232216977
1887-04-15,-6.019186888649331
1887-04-16,-6.8192196540769645
1887-04-17,-4.119252419504598
1887-04-18,0.18071481506776976
1887-04-19,1.4806820496401354
1887-04-20,1.8806492842125024
1887-04-21,-2.319383481215131
1887-04-22,2.6805837533572365
1887-04-23,6.580550987929604
1887-04-24,8.28051822250197
1887-04-25,6.080485457074337
1887-04-26,5.080452691646704
1887-04-27,3.1804199262190718
1887-04-28,5.380387160791438
1887-04-29,7.780354395363805
1887-04-30,3.2803216299361715
1887-05-01,-3.6180548848768197
1887-05-02,-2.618087650304453
1887-05-03,3.281879584267914
1887-05-04,-0.8181531811597189
1887-05-05,-0.11818594658735293
1887-05-06,0.2817812879850141
1887-05-07,2.5817485225573815
1887-05-08,0.8817157571297489
1887-05-09,0.781682991702116
1887-05-10,-1.2183497737255173
1887-05-11,-4.218382539153151
1887-05-12,-4.518415304580785
1887-05-13,-4.4184480700084166
1887-05-14,-3.0184808354360513
1887-05-15,0.6814863991363165
1887-05-16,1.5814536337086835
1887-05-17,2.381420868281049
1887-05-18,-2.418611897146583
1887-05-19,-1.0186446625742178
1887-05-20,0.8813225719981492
1887-05-21,-3.5187101934294844
1887-05-22,-4.818742958857117
1887-05-23,-2.418775724284748
1887-05-24,-3.718808489712382
1887-05-25,-2.218841255140015
1887-05-26,-2.4188740205676478
1887-05-27,-0.4189067859952811
1887-05-28,-0.7189395514229151
1887-05-29,-1.818972316850548
1887-05-30,-2.2190050822781817
1887-05-31,-1.3190378477058147
1887-06-01,-1.5796565423815352
1887-06-02,1.2203106921908322
1887-06-03,-1.3797220732368025
1887-06-04,-1.9797548386644355
1887-06-05,-0.17978760409206984
1887-06-06,1.220179630480299
1887-06-07,1.920146865052665
1887-06-08,3.120114099625031
1887-06-09,2.1200813341973976
1887-06-10,-2.7799514312302342
1887-06-11,-3.379984196657869
1887-06-12,-3.3800169620855023
1887-06-13,1.7199502724868658
1887-06-14,0.1199175070592311
1887-06-15,-0.18011525836840292
1887-06-16,-0.7801480237960341
1887-06-17,0.2198192107763326
1887-06-18,-0.8802135546513021
1887-06-19,2.9197536799210653
1887-06-20,-2.6802790855065677
1887-06-21,-4.380311850934202
1887-06-22,-0.18034461636183607
1887-06-23,2.2196226182105327
1887-06-24,2.619589852782898
1887-06-25,5.019557087355267
1887-06-26,-0.6804756780723675
1887-06-27,0.8194915564999974
1887-06-28,-1.8805412089276352
1887-06-29,1.6194260256447315
1887-06-30,-0.6806067397829008
1887-07-01,-1.0831086483176513
1887-07-02,2.9168585862547154
1887-07-03,3.716825820827083
1887-07-04,6.01679305539945
1887-07-05,2.3167602899718176
1887-07-06,-4.483272475455816
1887-07-07,-5.48330524088345
1887-07-08,-3.8833380063110834
1887-07-09,3.216629228261283
1887-07-10,0.9165964628336489
1887-07-11,-0.18343630259398225
1887-07-12,1.6165309319783816
1887-07-13,4.21649816655075
1887-07-14,6.516465401123117
1887-07-15,5.116432635695482
1887-07-16,-0.38360012973215163
1887-07-17,-0.5836328951597842
1887-07-18,1.1163343394125818
1887-07-19,-0.7836984260150501
1887-07-20,-0.28373119144268344
1887-07-21,-1.6837639568703153
1887-07-22,0.016203277702050656
1887-07-23,-0.8838294877255848
1887-07-24,-0.28386225315321667
1887-07-25,3.9161049814191493
1887-07-26,2.7160722159915167
1887-07-27,5.216039450563883
1887-07-28,4.71600668513625
1887-07-29,6.615973919708615
1887-07-30,7.7159411542809835
1887-07-31,9.51590838885335
1887-08-01,2.745856405445803
1887-08-02,1.445823640018169
1887-08-03,-2.154209125409464
1887-08-04,-0.7542418908370969
1887-08-05,0.7457253437352698
1887-08-06,1.0456925783076372
1887-08-07,5.245659812880003
1887-08-08,2.6456270474523684
1887-08-09,0.045594282024737254
1887-08-10,-4.154438483402897
1887-08-11,-3.8544712488305315
1887-08-12,-3.2545040142581563
1887-08-13,-1.1545367796857917
1887-08-14,-2.3545695451134243
1887-08-15,-2.9546023105410573
1887-08-16,-1.354635075968691
1887-08-17,-2.454667841396324
1887-08-18,-2.3547006068239575
1887-08-19,-1.7547333722515894
1887-08-20,-2.354766137679224
1887-08-21,-1.8547989031068575
1887-08-22,-3.1548316685344897
1887-08-23,-1.2548644339621227
1887-08-24,0.24510280061024403
1887-08-25,1.6450700351826093
1887-08-26,1.2450372697549774
1887-08-27,2.545004504327345
1887-08-28,4.144971738899709
1887-08-29,3.144938973472076
1887-08-30,3.044906208044445
1887-08-31,3.0448734426168116
1887-09-01,5.535991605766641
1887-09-02,7.435958840339007
1887-09-03,5.235926074911374
1887-09-04,4.435893309483742
1887-09-05,2.8358605440561107
1887-09-06,5.535827778628477
1887-09-07,6.035795013200843
1887-09-08,1.03576224777321
1887-09-09,0.8357294823455756
1887-09-10,2.135696716917943
1887-09-11,0.835663951490309
1887-09-12,1.235631186062676
1887-09-13,0.3355984206350424
1887-09-14,-2.2644343447925905
1887-09-15,-1.5644671102202246
1887-09-16,0.7355001243521428
1887-09-17,2.335467358924511
1887-09-18,2.9354345934968773
1887-09-19,0.33540182806924435
1887-09-20,-1.964630937358388
1887-09-21,-3.8646637027860216
1887-09-22,-2.064696468213656
1887-09-23,-0.8647292336412882
1887-09-24,-5.5647619990689225
1887-09-25,-4.1647947644965555
1887-09-26,-3.164827529924189
1887-09-27,-2.164860295351822
1887-09-28,-1.9648930607794544
1887-09-29,-0.5649258262070891
1887-09-30,-1.164958591634722
1887-10-01,2.036134183223597
1887-10-02,1.6361014177959632
1887-10-03,2.6360686523683317
1887-10-04,3.8360358869406976
1887-10-05,3.436003121513064
1887-10-06,2.535970356085432
1887-10-07,3.035937590657799
1887-10-08,1.1359048252301651
1887-10-09,-0.8641279401974682
1887-10-10,1.4358392943748974
1887-10-11,0.23580652894726484
1887-10-12,-2.7642262364803685
1887-10-13,-4.564259001908002
1887-10-14,-3.3642917673356347
1887-10-15,-4.964324532763269
1887-10-16,-3.664357298190902
1887-10-17,-3.264390063618535
1887-10-18,-0.5644228290461673
1887-10-19,0.7355444055262002
1887-10-20,-0.9644883599014333
1887-10-21,-3.5645211253290663
1887-10-22,-3.6645538907567
1887-10-23,-4.464586656184333
1887-10-24,-4.464619421611967
1887-10-25,-6.9646521870396
1887-10-26,-7.964684952467233
1887-10-27,-7.864717717894866
1887-10-28,-6.364750483322499
1887-10-29,-5.164783248750133
1887-10-30,-1.1648160141777666
1887-10-31,-0.5648487796054003
1887-11-01,1.9616548909628406
1887-11-02,3.3616221255352077
1887-11-03,4.761589360107574
1887-11-04,6.7615565946799405
1887-11-05,6.1615238292523085
1887-11-06,5.661491063824675
1887-11-07,5.361458298397041
1887-11-08,4.861425532969408
1887-11-09,3.5613927675417756
1887-11-10,3.7613600021141416
1887-11-11,-0.038672763313491565
1887-11-12,-0.4387055287411248
1887-11-13,1.2612617058312425
1887-11-14,-0.8387710595963904
1887-11-15,-3.538803825024024
1887-11-16,-6.2388365904516565
1887-11-17,-6.0388693558792905
1887-11-18,-4.038902121306924
1887-11-19,-2.838934886734557
1887-11-20,-1.6389676521621892
1887-11-21,-1.2390004175898226
1887-11-22,-1.339033183017456
1887-11-23,-1.6390659484450891
1887-11-24,-1.1390987138727224
1887-11-25,0.06086852069964399
1887-11-26,2.1608357552720108
1887-11-27,3.560802989844378
1887-11-28,1.3607702244167452
1887-11-29,0.2607374589891114
1887-11-30,1.3607046935614786
1887-12-01,3.371509977800315
1887-12-02,7.271477212372682
1887-12-03,4.471444446945048
1887-12-04,1.3714116815174158
1887-12-05,2.8713789160897827
1887-12-06,2.171346150662149
1887-12-07,1.5713133852345162
1887-12-08,-0.02871938019311704
1887-12-09,4.771247854379251
1887-12-10,3.0712150889516168
1887-12-11,1.3711823235239835
1887-12-12,0.9711495580963503
1887-12-13,-2.628883207331283
1887-12-14,3.2710840272410837
1887-12-15,2.971051261813451
1887-12-16,5.171018496385817
1887-12-17,5.170985730958185
1887-12-18,2.270952965530551
1887-12-19,1.370920200102918
1887-12-20,0.5708874346752846
1887-12-21,-0.3291453307523485
1887-12-22,-1.1291780961799818
1887-12-23,-1.2292108616076147
1887-12-24,-4.029243627035248
1887-12-25,-5.029276392462881
1887-12-26,-5.829309157890514
1887-12-27,-5.029341923318148
1887-12-28,-7.22937468874578
1887-12-29,-4.429407454173414
1887-12-30,-4.429440219601047
1887-12-31,-5.42947298502868
1888-01-01,-4.07273516367934
1888-01-02,-9.572767929106973
1888-01-03,-4.572800694534607
1888-01-04,1.1271665400377604
1888-01-05,-4.272866225389873
1888-01-06,1.3271010091824942
1888-01-07,2.927068243754861
1888-01-08,5.027035478327227
1888-01-09,6.327002712899594
1888-01-10,5.3269699474719605
1888-01-11,5.2269371820443284
1888-01-12,2.226904416616695
1888-01-13,0.12687165118906174
1888-01-14,-1.7731611142385715
1888-01-15,-4.173193879666205
1888-01-16,-2.273226645093838
1888-01-17,-4.173259410521472
1888-01-18,-2.4732921759491044
1888-01-19,-1.6733249413767373
1888-01-20,1.5266422931956294
1888-01-21,0.8266095277679962
1888-01-22,3.326576762340363
1888-01-23,3.92654399691273
1888-01-24,6.026511231485096
1888-01-25,6.226478466057463
1888-01-26,4.12644570062983
1888-01-27,1.1264129352021972
1888-01-28,-0.4736198302254361
1888-01-29,-1.6736525956530692
1888-01-30,-3.473685361080703
1888-01-31,-5.273718126508336
1888-02-01,-6.824671660467455
1888-02-02,-4.824704425895089
